,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
5366,9221-5,APV,1033.5545,2018-03-02,26933.29,596.15,1.1
5367,9449-8,BTGP,1007.7113,2018-03-02,26933.29,596.15,0.06
5368,9261-4,C,1106.3531,2018-10-02,27361.09,1.0,1.9
5369,9352-1,EJECU,103.6081,2018-10-02,27361.09,656.25,1.3
5370,9429-3,A,1025.4805,2018-10-02,27361.09,1.0,3.55
5371,9490-0,INVER,96.6669,2018-10-02,27361.09,656.25,1.32
5372,9564-8,M,1032.592,2018-10-02,27361.09,1.0,
5373,9594-K,LP3,1020.3476,2018-10-02,27361.09,1.0,1.52
5374,9189-8,F1,1115.2223,2018-10-02,27361.09,1.0,2.01
5375,9192-8,X,1055.4322,2018-10-02,27361.09,1.0,0.53
5376,8327-5,FAMIL,1261.7142,2018-10-02,27361.09,1.0,0.0
5377,8795-5,APV1,1439.3911,2018-10-02,27361.09,656.25,1.69
5378,8373-9,F-APV,1000.0,2018-10-02,27361.09,1.0,
5379,8625-8,BPRIV,1000.0,2018-10-02,27361.09,1.0,0.0
5380,8712-2,ALTOP,3023.0634,2018-10-02,27361.09,1.0,2.75
5381,9511-7,CLASI,966.2922,2018-10-02,27361.09,1.0,2.33
5382,8812-9,B,1000.0,2018-10-02,27361.09,1.0,
5383,8898-6,G,1276.2331,2018-10-02,27361.09,1.0,1.11
5384,8036-5,CLASI,39978.8261,2018-10-02,27361.09,1.0,1.59
5385,9166-9,UNICA,999.1275,2018-10-02,27361.09,1.0,1.24
5386,8089-6,B,88124.4647,2018-10-02,27361.09,1.0,1.12
5387,8102-7,A,1477.5999,2018-10-02,27361.09,1.0,1.66
5388,8108-6,CLASI,3476.2247,2018-10-02,27361.09,1.0,1.99
5389,8203-1,B-APV,2317.3023,2018-10-02,27361.09,1.0,1.63
5390,8092-6,M4,1275.3125,2018-10-02,27361.09,1.0,0.58
5391,8104-3,A,2078.4477,2018-10-02,27361.09,1.0,1.92
5392,8202-3,F,1198.7145,2018-10-02,27361.09,1.0,0.36
5393,8338-0,M2,1758.2757,2018-10-02,27361.09,1.0,0.91
5394,8348-8,D,1165.747,2018-10-02,27361.09,1.0,4.55
5395,8435-2,A,1250.1431,2018-10-02,27361.09,1.0,3.93
5396,9445-5,BPRIV,100.0105,2018-10-02,27361.09,656.25,0.95
5397,9597-4,PLAN2,1002.4743,2018-10-02,27361.09,1.0,0.01
5398,8032-2,G,1546.8359,2018-10-02,27361.09,1.0,1.0
5399,8950-8,F,1072.485,2018-10-02,27361.09,1.0,
5400,9003-4,I,1124.1631,2018-10-02,27361.09,1.0,1.25
5401,9033-6,B,1333.2449,2018-10-02,27361.09,1.0,1.25
5402,9033-6,LPI,1119.7204,2018-10-02,27361.09,1.0,0.0
5403,9054-9,D,1287.21,2018-10-02,27361.09,1.0,1.61
5404,9072-7,A,1470.1939,2018-10-02,27361.09,1.0,0.99
5405,9145-6,M,1095.2605,2018-10-02,27361.09,1.0,0.33
5406,9238-K,D,1077.5227,2018-10-02,27361.09,1.0,1.0
5407,8317-8,F,1026.6045,2018-10-02,27361.09,1.0,0.16
5408,8609-6,INVER,1545.3044,2018-10-02,27361.09,1.0,1.61
5409,8924-9,LARGOPLAZO,1760.6491,2018-10-02,27361.09,1.0,3.57
5410,8933-8,LARGOPLAZO,1288.3965,2018-10-02,27361.09,1.0,1.61
5411,8935-4,D,1000.0,2018-10-02,27361.09,1.0,
5412,8992-3,F3,1161.7053,2018-10-02,27361.09,1.0,1.97
5413,8820-K,J,920.8564,2018-10-02,27361.09,656.25,0.9
5414,8910-9,APV,1277.9515,2018-10-02,27361.09,1.0,0.64
5415,8577-4,EJECU,2020.8372,2018-10-02,27361.09,1.0,2.64
5416,8577-4,II,1137.2733,2018-10-02,27361.09,1.0,0.74
5417,8694-0,H-APV/APVC,1559.8373,2018-10-02,27361.09,1.0,1.02
5418,8705-K,I,1.0303,2018-10-02,27361.09,656.25,0.3
5419,8753-K,CRECI,1403.8607,2018-10-02,27361.09,1.0,1.5
5420,8113-2,LP180,2025.8326,2018-10-02,27361.09,1.0,3.66
5421,8114-0,LARGOPLAZO,1261.597,2018-10-02,27361.09,1.0,3.57
5422,8189-2,E,1000.0,2018-10-02,27361.09,1.0,0.0
5423,8338-0,M2,1743.5988,2018-04-20,26986.65,1.0,0.91
5424,8038-1,PLAN4,1740.9953,2018-04-20,26986.65,1.0,1.07
5425,8037-3,APV,681188.7681,2018-04-20,26986.65,1.0,0.59
5426,8057-8,CORPO,1083.094,2018-04-20,26986.65,1.0,0.31
5427,8092-6,M4,1262.4799,2018-04-20,26986.65,1.0,0.58
5428,8209-0,CORP,1342.1545,2018-04-20,26986.65,1.0,0.35
5429,8253-8,S,1076.9953,2018-04-20,26986.65,1.0,0.0
5430,8082-9,III,1090.5316,2018-04-20,26986.65,1.0,0.37
5431,8089-6,B,86110.5569,2018-04-20,26986.65,1.0,1.12
5432,8089-6,C,89812.5388,2018-04-20,26986.65,1.0,0.87
5433,8108-6,CLASI,3417.8595,2018-04-20,26986.65,1.0,1.99
5434,8456-5,EA-AM,1030.6439,2018-04-20,26986.65,1.0,0.24
5435,8517-0,C,1093.8411,2018-04-20,26986.65,1.0,2.97
5436,8575-8,A,1462.801,2018-04-20,26986.65,1.0,5.27
5437,8203-1,B-APV,2265.3922,2018-04-20,26986.65,1.0,1.63
5438,8315-1,P,1107.9021,2018-04-20,26986.65,1.0,1.68
5439,8358-5,D-APV,1000.0,2018-04-20,26986.65,1.0,
5440,8422-0,O,1001.5359,2018-04-20,26986.65,1.0,0.01
5441,8609-6,INVER,1529.1124,2018-04-20,26986.65,1.0,1.61
5442,8676-2,I,1400.2954,2018-04-20,26986.65,1.0,0.89
5443,9106-5,E,1124.3871,2018-07-02,27164.19,1.0,0.95
5444,8294-5,S,100.2643,2018-07-02,27164.19,647.95,0.0
5445,8824-2,C,1314.4234,2018-07-02,27164.19,1.0,1.55
5446,9365-3,I,989.5765,2018-07-02,27164.19,647.95,0.72
5447,9511-7,CLASI,966.0451,2018-07-02,27164.19,1.0,2.33
5448,8455-7,A,1713.5418,2018-07-02,27164.19,1.0,0.62
5449,8935-4,G,1000.0,2018-07-02,27164.19,1.0,
5450,9310-6,IM,1067.5565,2018-07-02,27164.19,1.0,0.0
5451,9564-8,A,1026.7369,2018-07-02,27164.19,1.0,1.48
5452,8250-3,LP3,1829.7109,2018-07-02,27164.19,1.0,0.86
5453,8327-5,FAMIL,1261.7142,2018-07-02,27164.19,1.0,0.0
5454,9585-0,UNICA,820.8967,2018-07-02,27164.19,1.0,1.2
5455,8785-8,E,1000.0,2018-09-02,27294.6,1.0,
5456,8997-4,III,1124.6629,2018-09-02,27294.6,1.0,0.46
5457,9004-2,D,1132.901,2018-09-02,27294.6,675.38,3.89
5458,9006-9,B-APV,1352.7124,2018-09-02,27294.6,1.0,1.68
5459,9095-6,I,1.7959,2018-09-02,27294.6,675.38,1.09
5460,9190-1,APV-AP,1163.4476,2018-09-02,27294.6,1.0,0.95
5461,9429-3,A,1034.0378,2018-09-02,27294.6,1.0,3.55
5462,9449-8,BTGP,999.6434,2018-09-02,27294.6,675.38,0.06
5463,9473-0,I,1148.1769,2018-09-02,27294.6,1.0,1.02
5464,8427-1,B,1697.7466,2018-09-02,27294.6,1.0,4.29
5465,8252-K,PLAN4,1711.054,2018-09-02,27294.6,1.0,0.97
5466,8294-5,V,165.5654,2018-09-02,27294.6,675.38,2.09
5467,8824-2,PLAN1,1371.7443,2018-09-02,27294.6,1.0,1.55
5468,8824-2,PLAN3,1399.5292,2018-09-02,27294.6,1.0,1.15
5469,8825-0,PLAN1,1373.8315,2018-09-02,27294.6,1.0,1.57
5470,8944-3,INSTITUCIO,1202.2893,2018-09-02,27294.6,1.0,2.98
5471,8944-3,LARGOPLAZO,1235.5313,2018-09-02,27294.6,1.0,3.57
5472,9564-8,M,1029.259,2018-09-02,27294.6,1.0,
5473,9595-8,PLAN4,1035.1994,2018-09-02,27294.6,1.0,0.92
5474,8902-8,APV,1357.4115,2018-09-02,27294.6,1.0,0.43
5475,9106-5,E,1130.1251,2018-09-02,27294.6,1.0,0.95
5476,9222-3,APV,1140.0353,2018-09-02,27294.6,1.0,0.76
5477,9259-2,C,1102.491,2018-09-02,27294.6,1.0,0.85
5478,9535-4,U,581.1396,2018-09-02,27294.6,675.38,0.4
5479,9511-7,ALPAT,968.7961,2018-09-02,27294.6,1.0,1.42
5480,9511-7,CLASI,960.6443,2018-09-02,27294.6,1.0,2.33
5481,8898-6,G,1237.253,2018-09-02,27294.6,1.0,1.11
5482,9440-4,UNICA,1071.5069,2018-09-02,27294.6,1.0,1.11
5483,8055-1,I-APV,5578.8658,2018-09-02,27294.6,1.0,1.0
5484,8089-6,B,87940.1453,2018-09-02,27294.6,1.0,1.12
5485,8141-8,K,1082.0695,2018-09-02,27294.6,1.0,
5486,8036-5,CLASI,39941.6098,2018-09-02,27294.6,1.0,1.59
5487,8037-3,APV,686971.424,2018-09-02,27294.6,1.0,0.59
5488,8048-9,A,4219.0758,2018-09-02,27294.6,1.0,2.2
5489,8092-6,M4,1272.8097,2018-09-02,27294.6,1.0,0.58
5490,8130-2,LV,1086.6502,2018-09-02,27294.6,1.0,0.07
5491,8187-6,LIQUIDEZ,1596.9513,2018-09-02,27294.6,1.0,0.71
5492,8202-3,A-APV,1351.5047,2018-09-02,27294.6,1.0,1.03
5493,8676-2,I,1431.1464,2018-09-02,27294.6,1.0,0.89
5494,8676-2,M,1104.4448,2018-09-02,27294.6,1.0,0.35
5495,9033-6,LPI,1117.172,2018-09-02,27294.6,1.0,0.0
5496,9445-5,ADC,100.2596,2018-09-02,27294.6,675.38,0.6
5497,9597-4,PLAN2,1000.0856,2018-09-02,27294.6,1.0,0.01
5498,8203-1,B-APV,2310.6769,2018-09-02,27294.6,1.0,1.63
5499,8203-1,I-APV,2644.3063,2018-09-02,27294.6,1.0,0.81
5500,8317-8,APV,1434.316,2018-09-02,27294.6,1.0,1.5
5501,8358-5,B-APV,1989.035,2018-09-02,27294.6,1.0,1.22
5502,8393-3,D,1064.8998,2018-09-02,27294.6,1.0,1.95
5503,8609-6,INVER,1543.1168,2018-09-02,27294.6,1.0,1.61
5504,8338-0,M2,1755.6423,2018-09-02,27294.6,1.0,0.91
5505,9104-9,I,101.1294,2018-09-02,27294.6,675.38,0.5
5506,8458-1,A,1637.3958,2018-09-02,27294.6,1.0,4.61
5507,8373-9,F-APV,1000.0,2018-09-02,27294.6,1.0,
5508,8159-0,APV,2614.9096,2018-09-02,27294.6,1.0,2.01
5509,8170-1,P,2626.8445,2018-09-02,27294.6,1.0,4.35
5510,8918-4,A,994.1972,2018-09-02,27294.6,1.0,4.38
5511,8578-2,UNIVE,1510.395,2018-09-02,27294.6,1.0,3.5
5512,8705-K,P,0.5679,2018-09-02,27294.6,675.38,4.57
5513,8082-9,INVER,3580.1377,2018-05-20,27049.56,1.0,1.71
5514,8105-1,GLOBA,1670.6045,2018-05-20,27049.56,1.0,1.08
5515,8011-K,C,1328.0301,2018-05-20,27049.56,1.0,0.88
5516,8092-6,M4,1264.7713,2018-05-20,27049.56,1.0,0.58
5517,8094-2,B,1009.2966,2018-05-20,27049.56,1.0,1.0
5518,8104-3,E,1269.765,2018-05-20,27049.56,1.0,1.38
5519,8202-3,F,1186.288,2018-05-20,27049.56,1.0,0.36
5520,8319-4,F,1037.6877,2018-05-20,27049.56,1.0,0.12
5521,8320-8,C,1154.8105,2018-05-20,27049.56,1.0,1.55
5522,8648-7,M2,1025.3384,2018-05-20,27049.56,632.36,
5523,9074-3,APV,1171.4974,2018-05-20,27049.56,1.0,1.47
5524,9145-6,M,1079.4772,2018-05-20,27049.56,1.0,0.33
5525,8113-2,LP180,1838.5447,2018-05-20,27049.56,1.0,3.66
5526,8203-1,I-APV,2596.461,2018-05-20,27049.56,1.0,0.81
5527,8317-8,APV,1416.6469,2018-05-20,27049.56,1.0,1.5
5528,8346-1,B,1537.1645,2018-05-20,27049.56,1.0,1.9
5529,8358-5,B-APV,1968.4159,2018-05-20,27049.56,1.0,1.22
5530,8422-0,G,1277.8963,2018-05-20,27049.56,1.0,0.0
5531,9033-6,LPI,1090.9261,2018-05-20,27049.56,1.0,0.0
5532,9033-6,PLAN3,1300.1149,2018-05-20,27049.56,1.0,0.85
5533,8684-3,H,1000.0,2018-05-20,27049.56,1.0,
5534,8795-5,H,1378.2021,2018-05-20,27049.56,632.36,3.75
5535,8620-7,F3,1429.7778,2018-05-20,27049.56,1.0,1.57
5536,8621-5,C,2063.5896,2018-05-20,27049.56,1.0,2.6
5537,8723-8,LV,1438.354,2018-05-20,27049.56,1.0,0.25
5538,8458-1,D,1653.7463,2018-05-20,27049.56,1.0,2.09
5539,8488-3,II,1255.8677,2018-05-20,27049.56,1.0,1.76
5540,8517-0,C,1168.6997,2018-05-20,27049.56,1.0,2.97
5541,8785-8,LARGOPLAZO,1823.9684,2018-05-20,27049.56,1.0,3.57
5542,8886-2,APV,1188.3865,2018-05-20,27049.56,1.0,2.58
5543,8997-4,III,1102.8617,2018-05-20,27049.56,1.0,0.46
5544,9006-9,B-APV,1353.1896,2018-05-20,27049.56,1.0,1.68
5545,9038-7,B,2820.6071,2018-05-20,27049.56,1.0,2.0
5546,9067-0,BPLUS,1032.7595,2018-05-20,27049.56,1.0,0.6
5547,8980-K,AC,1213.1243,2018-05-20,27049.56,1.0,2.64
5548,8437-9,I,1.3898,2018-05-20,27049.56,632.36,1.16
5549,8495-6,C,687.132,2018-05-20,27049.56,1.0,2.85
5550,8576-6,APV,1829.2734,2018-05-20,27049.56,1.0,1.43
5551,8577-4,II,1161.3373,2018-05-20,27049.56,1.0,0.74
5552,8577-4,UNIVE,1879.7831,2018-05-20,27049.56,1.0,3.64
5553,8578-2,UNIVE,1515.5344,2018-05-20,27049.56,1.0,3.5
5554,8619-3,G,1429.8136,2018-05-20,27049.56,1.0,1.7
5555,9594-K,LP3,1022.0065,2018-05-20,27049.56,1.0,1.52
5556,8250-3,LP3,1821.5355,2018-05-20,27049.56,1.0,0.86
5557,8316-K,C,1525.8757,2018-05-20,27049.56,1.0,1.79
5558,9222-3,APV,1129.7777,2018-05-20,27049.56,1.0,0.76
5559,8294-5,V,162.5991,2018-05-20,27049.56,632.36,2.09
5560,8625-8,BPRIV,1000.0,2018-05-20,27049.56,1.0,0.0
5561,8712-2,ALTOP,2739.6276,2018-05-20,27049.56,1.0,2.75
5562,8824-2,PLAN1,1375.573,2018-05-20,27049.56,1.0,1.55
5563,8606-1,F,1019.0825,2018-02-20,26885.36,594.58,1.45
5564,8678-9,C,1362.4576,2018-02-20,26885.36,1.0,0.8
5565,8055-1,I-APV,5467.8463,2018-02-20,26885.36,1.0,1.0
5566,8082-9,APV,3679.825,2018-02-20,26885.36,1.0,0.91
5567,8036-5,CLASI,39700.1659,2018-02-20,26885.36,1.0,1.59
5568,8037-3,APV,678638.8348,2018-02-20,26885.36,1.0,0.59
5569,8048-9,A,4202.0336,2018-02-20,26885.36,1.0,2.2
5570,9445-5,BPRIV,99.7018,2018-02-20,26885.36,594.58,0.95
5571,8113-2,LP180,1730.2466,2018-02-20,26885.36,1.0,3.66
5572,8114-0,LARGOPLAZO,1234.3679,2018-02-20,26885.36,1.0,3.57
5573,8082-9,III,1083.2067,2018-02-20,26885.36,1.0,0.37
5574,8141-8,K,1056.316,2018-02-20,26885.36,1.0,
5575,8315-1,I,1346.5118,2018-02-20,26885.36,1.0,0.67
5576,8317-8,APV,1409.2215,2018-02-20,26885.36,1.0,1.5
5577,8358-5,B-APV,1948.7808,2018-02-20,26885.36,1.0,1.22
5578,8897-8,B,1294.0355,2018-02-20,26885.36,1.0,1.88
5579,8092-6,M4,1257.962,2018-02-20,26885.36,1.0,0.58
5580,8117-5,B,1750.2515,2018-02-20,26885.36,1.0,0.4
5581,8156-6,M5,1253.9911,2018-02-20,26885.36,1.0,
5582,8202-3,A-APV,1336.0036,2018-02-20,26885.36,1.0,1.03
5583,8209-0,CORP,1337.1881,2018-02-20,26885.36,1.0,0.35
5584,8319-4,F,1030.7811,2018-02-20,26885.36,1.0,0.12
5585,8338-0,M2,1738.1158,2018-02-20,26885.36,1.0,0.91
5586,8204-K,C,3388.028,2018-02-20,26885.36,1.0,5.48
5587,8299-6,C,208.9242,2018-02-20,26885.36,594.58,2.97
5588,9003-4,I,1096.2167,2018-02-20,26885.36,1.0,1.25
5589,9072-7,A,1428.87,2018-02-20,26885.36,1.0,0.99
5590,9238-K,D,1047.0403,2018-02-20,26885.36,1.0,1.0
5591,8857-9,PATRI,1045.462,2018-02-20,26885.36,1.0,2.42
5592,8427-1,B,1494.8276,2018-02-20,26885.36,1.0,4.29
5593,8427-1,F,1109.7949,2018-02-20,26885.36,1.0,1.47
5594,8437-9,A,1.358,2018-02-20,26885.36,594.58,5.39
5595,8475-1,INSTITUCIO,1262.2731,2018-02-20,26885.36,1.0,2.98
5596,8502-2,P,1.2721,2018-02-20,26885.36,594.58,1.47
5597,8795-5,H,1570.0078,2018-02-20,26885.36,594.58,3.75
5598,8819-6,LIQUIDEZ,755.0482,2018-02-20,26885.36,1.0,5.5
5599,8749-1,D,847.1608,2018-02-20,26885.36,1.0,3.8
5600,8749-1,LARGOPLAZO,599.6448,2018-02-20,26885.36,1.0,4.17
5601,8753-K,CRECI,1388.3444,2018-02-20,26885.36,1.0,1.5
5602,8773-4,D,1369.3408,2018-02-20,26885.36,1.0,1.2
5603,8910-9,APV,1260.3234,2018-02-20,26885.36,1.0,0.64
5604,8933-8,LARGOPLAZO,1267.1828,2018-02-20,26885.36,1.0,1.61
5605,8295-3,E,1000.0,2018-02-20,26885.36,1.0,
5606,8302-K,F,1360.5801,2018-02-20,26885.36,1.0,3.39
5607,9158-8,F,1067.8683,2018-02-20,26885.36,1.0,1.6
5608,9259-2,C,1087.2773,2018-02-20,26885.36,1.0,0.85
5609,8694-0,H-APV/APVC,1576.4508,2018-02-20,26885.36,1.0,1.02
5610,8705-K,I,1.0695,2018-02-20,26885.36,594.58,0.3
5611,9067-0,A,1194.3116,2018-02-20,26885.36,1.0,2.56
5612,9261-4,C,1113.5161,2018-02-20,26885.36,1.0,1.9
5613,9298-3,O,120.0257,2018-02-20,26885.36,594.58,
5614,9365-3,I,1014.5138,2018-02-20,26885.36,594.58,0.72
5615,9511-7,CLASI,1019.5798,2018-02-20,26885.36,1.0,2.33
5616,8954-0,X,1219.5676,2018-02-20,26885.36,1.0,
5617,8993-1,S2,994.1674,2018-02-20,26885.36,1.0,0.8
5618,9352-1,EJECU,108.1455,2018-02-20,26885.36,594.58,1.3
5619,9473-0,I,1033.9229,2018-02-20,26885.36,1.0,1.02
5620,9539-7,IT,1001.155,2018-02-20,26885.36,1.0,0.0
5621,9561-3,BCH,985.4128,2018-02-20,26885.36,1.0,0.0
5622,9564-8,A,1008.4792,2018-02-20,26885.36,1.0,1.48
5623,8316-K,APV,1188.1203,2018-02-20,26885.36,1.0,1.0
5624,8252-K,PLAN4,1641.0482,2018-02-20,26885.36,1.0,0.97
5625,8525-1,A,10047.7822,2018-02-20,26885.36,1.0,4.16
5626,8825-0,PLAN2,1366.1343,2018-02-20,26885.36,1.0,1.37
5627,8108-6,CLASI,3413.5414,2018-04-02,26966.89,1.0,1.99
5628,8135-3,B,2840.2167,2018-04-02,26966.89,1.0,1.0
5629,8263-5,LV,1152.3389,2018-04-02,26966.89,1.0,0.07
5630,8357-7,A,2134.6344,2018-04-02,26966.89,1.0,1.66
5631,8897-8,B,1298.3642,2018-04-02,26966.89,1.0,1.88
5632,8950-8,F,1072.485,2018-04-02,26966.89,1.0,
5633,9033-6,LPI,1085.4796,2018-04-02,26966.89,1.0,0.0
5634,9033-6,PLAN3,1293.6239,2018-04-02,26966.89,1.0,0.85
5635,9054-9,D,1257.9787,2018-04-02,26966.89,1.0,1.61
5636,9072-7,A,1434.8709,2018-04-02,26966.89,1.0,0.99
5637,9445-5,BPRIV,99.5543,2018-04-02,26966.89,603.39,0.95
5638,8133-7,APV,1003.9164,2018-04-02,26966.89,1.0,2.21
5639,8170-1,P,2849.4653,2018-04-02,26966.89,1.0,4.35
5640,8456-5,EA-AM,1004.6215,2018-04-02,26966.89,1.0,0.24
5641,8575-8,A,1540.3365,2018-04-02,26966.89,1.0,5.27
5642,8685-1,E,1458.2584,2018-04-02,26966.89,1.0,2.64
5643,8819-6,LIQUIDEZ,732.3873,2018-04-02,26966.89,1.0,5.5
5644,8954-0,X,1221.79,2018-04-02,26966.89,1.0,
5645,8992-3,F3,1147.1231,2018-04-02,26966.89,1.0,1.97
5646,8886-2,APV,1187.2447,2018-04-02,26966.89,1.0,2.58
5647,9005-0,I-APV,1635.4748,2018-04-02,26966.89,1.0,1.22
5648,8427-1,B,1451.8722,2018-04-02,26966.89,1.0,4.29
5649,8427-1,F,1080.9961,2018-04-02,26966.89,1.0,1.47
5650,8435-2,A,1197.2575,2018-04-02,26966.89,1.0,3.93
5651,8437-9,I,1.321,2018-04-02,26966.89,603.39,1.16
5652,8625-8,BPRIV,1000.0,2018-04-02,26966.89,1.0,0.0
5653,9511-7,ALPAT,1004.6681,2018-04-02,26966.89,1.0,1.42
5654,9158-8,F,1069.4391,2018-04-02,26966.89,1.0,1.6
5655,8525-1,A,9917.0991,2018-04-02,26966.89,1.0,4.16
5656,8250-3,LP3,1814.3926,2018-04-02,26966.89,1.0,0.86
5657,8316-K,APV,1190.3915,2018-04-02,26966.89,1.0,1.0
5658,9209-6,B-APV,10.7243,2018-04-02,26966.89,603.39,1.12
5659,9310-6,IM,1067.5565,2018-04-02,26966.89,1.0,0.0
5660,9539-7,D1,1012.3932,2018-04-02,26966.89,1.0,0.6
5661,9061-1,INVER,1156.9323,2018-04-02,26966.89,1.0,1.6
5662,9095-6,I,1.7369,2018-04-02,26966.89,603.39,1.09
5663,9192-8,X,1021.4751,2018-04-02,26966.89,1.0,0.53
5664,8812-9,B,1000.0,2018-04-02,26966.89,1.0,
5665,8253-8,S,1080.6626,2018-06-02,27083.56,1.0,0.0
5666,9104-9,I,100.8971,2018-06-02,27083.56,631.29,0.5
5667,8203-1,I-APV,2603.9195,2018-06-02,27083.56,1.0,0.81
5668,8317-8,F,1010.3894,2018-06-02,27083.56,1.0,0.16
5669,8346-1,B,1541.5938,2018-06-02,27083.56,1.0,1.9
5670,8393-3,A,1483.1562,2018-06-02,27083.56,1.0,1.4
5671,8393-3,D,1057.7932,2018-06-02,27083.56,1.0,1.95
5672,8011-K,PLAN1,1257.7737,2018-06-02,27083.56,1.0,0.88
5673,8048-9,A,4211.0955,2018-06-02,27083.56,1.0,2.2
5674,8057-8,CORPO,1086.2862,2018-06-02,27083.56,1.0,0.31
5675,8092-6,M4,1265.7462,2018-06-02,27083.56,1.0,0.58
5676,8104-3,E,1270.412,2018-06-02,27083.56,1.0,1.38
5677,8209-0,EJECU,1945.1214,2018-06-02,27083.56,1.0,0.55
5678,8159-0,APV,2607.8215,2018-06-02,27083.56,1.0,2.01
5679,8299-6,C,198.8147,2018-06-02,27083.56,631.29,2.97
5680,8379-8,F1,1337.7696,2018-06-02,27083.56,1.0,5.12
5681,8609-6,INVER,1531.5046,2018-06-02,27083.56,1.0,1.61
5682,9033-6,PLAN3,1304.631,2018-06-02,27083.56,1.0,0.85
5683,9054-9,D,1266.4589,2018-06-02,27083.56,1.0,1.61
5684,9145-6,M,1081.3816,2018-06-02,27083.56,1.0,0.33
5685,9445-5,BPRIV,98.4913,2018-06-02,27083.56,631.29,0.95
5686,8295-3,E,1000.0,2018-06-02,27083.56,1.0,
5687,8348-8,D,1152.4581,2018-06-02,27083.56,1.0,4.55
5688,8435-2,A,1231.4155,2018-06-02,27083.56,1.0,3.93
5689,8437-9,A,1.3665,2018-06-02,27083.56,631.29,5.39
5690,8795-5,H,1285.687,2018-06-02,27083.56,631.29,3.75
5691,8819-6,LIQUIDEZ,710.5401,2018-06-02,27083.56,1.0,5.5
5692,8857-9,PATRI,1003.7552,2018-06-02,27083.56,1.0,2.42
5693,8458-1,D,1652.2206,2018-06-02,27083.56,1.0,2.09
5694,8785-8,E,1000.0,2018-06-02,27083.56,1.0,
5695,9192-8,X,1033.9375,2018-06-02,27083.56,1.0,0.53
5696,9223-1,G,1019.5723,2018-06-02,27083.56,1.0,1.9
5697,9449-8,BTGP,977.9515,2018-06-02,27083.56,631.29,0.06
5698,9006-9,I-APV,1092.5969,2018-06-02,27083.56,1.0,
5699,9048-4,A,138.337,2018-06-02,27083.56,631.29,4.05
5700,8910-9,APV,1268.4682,2018-06-02,27083.56,1.0,0.64
5701,8911-7,APV,1538.8023,2018-06-02,27083.56,1.0,0.7
5702,8935-4,D,1000.0,2018-06-02,27083.56,1.0,
5703,9473-0,I,1070.233,2018-06-02,27083.56,1.0,1.02
5704,9539-7,D1,1017.1445,2018-06-02,27083.56,1.0,0.6
5705,9539-7,IT,1007.0147,2018-06-02,27083.56,1.0,0.0
5706,9564-8,M,1009.604,2018-06-02,27083.56,1.0,
5707,8250-3,LP3,1824.7777,2018-06-02,27083.56,1.0,0.86
5708,8621-5,C,2030.3421,2018-06-02,27083.56,1.0,2.6
5709,8694-0,H-APV/APVC,1581.5257,2018-06-02,27083.56,1.0,1.02
5710,8705-K,I,1.0215,2018-06-02,27083.56,631.29,0.3
5711,8723-8,LV,1363.9411,2018-06-02,27083.56,1.0,0.25
5712,9511-7,ALPAT,997.4843,2018-06-02,27083.56,1.0,1.42
5713,8455-7,A,1709.6145,2018-06-02,27083.56,1.0,0.62
5714,8515-4,CLASI,141.0995,2018-06-02,27083.56,631.29,3.0
5715,8824-2,PLAN1,1348.2838,2018-06-02,27083.56,1.0,1.55
5716,8316-K,APV,1195.8488,2018-06-02,27083.56,1.0,1.0
5717,8316-K,C,1527.5809,2018-06-02,27083.56,1.0,1.79
5718,9222-3,APV,1131.714,2018-06-02,27083.56,1.0,0.76
5719,8082-9,APV,3712.9304,2018-06-02,27083.56,1.0,0.91
5720,8082-9,III,1094.6023,2018-06-02,27083.56,1.0,0.37
5721,8089-6,B,86594.0362,2018-06-02,27083.56,1.0,1.12
5722,8202-3,A-APV,1338.4078,2018-03-20,26966.89,1.0,1.03
5723,8202-3,F,1180.7343,2018-03-20,26966.89,1.0,0.36
5724,8460-3,A,1826.7298,2018-03-20,26966.89,1.0,0.18
5725,8950-8,F,1072.485,2018-03-20,26966.89,1.0,
5726,8026-8,B,1696.1259,2018-03-20,26966.89,1.0,0.25
5727,8057-8,CORPO,1080.7666,2018-03-20,26966.89,1.0,0.31
5728,8092-6,M4,1260.1166,2018-03-20,26966.89,1.0,0.58
5729,8156-6,M5,1256.5371,2018-03-20,26966.89,1.0,
5730,9022-0,UNICA,1164.3886,2018-03-20,26966.89,1.0,
5731,9104-9,I,100.7679,2018-03-20,26966.89,609.39,0.5
5732,9166-9,UNICA,965.8626,2018-03-20,26966.89,1.0,1.24
5733,8089-6,B,85657.7541,2018-03-20,26966.89,1.0,1.12
5734,8317-8,F,1000.216,2018-03-20,26966.89,1.0,0.16
5735,8346-1,B,1527.5945,2018-03-20,26966.89,1.0,1.9
5736,8358-5,B-APV,1952.2131,2018-03-20,26966.89,1.0,1.22
5737,8393-3,A,1473.4922,2018-03-20,26966.89,1.0,1.4
5738,8393-3,D,1052.0734,2018-03-20,26966.89,1.0,1.95
5739,8204-K,C,3322.1384,2018-03-20,26966.89,1.0,5.48
5740,8299-6,C,210.4769,2018-03-20,26966.89,609.39,2.97
5741,8430-1,FAMIL,919.7201,2018-03-20,26966.89,1.0,4.5
5742,8482-4,INSTI,986.8531,2018-03-20,26966.89,1.0,3.35
5743,8534-0,B,3890.2482,2018-03-20,26966.89,1.0,2.0
