,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
17592,8994-K,IT,1053.6446,2018-07-03,27166.91,1.0,0.07
17593,9004-2,B-APV/APVC,1063.4177,2018-07-03,27166.91,651.21,3.69
17594,9004-2,EA-AM,971.1179,2018-07-03,27166.91,651.21,2.0
17595,8379-8,F3,1020.7912,2018-07-03,27166.91,1.0,2.62
17596,8430-1,CLASI,1471.8322,2018-07-03,27166.91,1.0,3.95
17597,8438-7,LPI,1142.4205,2018-07-03,27166.91,1.0,0.0
17598,8457-3,EA-AM,1014.5224,2018-07-03,27166.91,1.0,0.26
17599,8537-5,D,774.0752,2018-07-03,27166.91,1.0,3.8
17600,8924-9,G,1173.0297,2018-07-03,27166.91,1.0,1.9
17601,8933-8,INSTITUCIO,1300.5522,2018-07-03,27166.91,1.0,1.31
17602,8933-8,K,1060.3637,2018-07-03,27166.91,1.0,
17603,8937-0,PATRIMONIA,979.9688,2018-07-03,27166.91,1.0,
17604,8775-0,AC,1143.0744,2018-07-03,27166.91,1.0,2.49
17605,8620-7,FE,1051.8426,2018-07-03,27166.91,1.0,0.0
17606,8687-8,CLASICA,1818.2102,2018-07-03,27166.91,1.0,3.69
17607,8740-8,E,1197.567,2018-07-03,27166.91,1.0,2.62
17608,8826-9,O,1000.0,2018-07-03,27166.91,1.0,0.0
17609,8827-7,PLAN1,1386.7933,2018-07-03,27166.91,1.0,1.55
17610,9023-9,F,1.2282,2018-07-03,27166.91,651.21,2.14
17611,9535-4,IM,859.9552,2018-07-03,27166.91,651.21,0.0
17612,8712-2,APV,3060.209,2018-07-03,27166.91,1.0,1.75
17613,9431-5,F,1028.6181,2018-07-03,27166.91,1.0,2.87
17614,9473-0,M,1076.87,2018-07-03,27166.91,1.0,0.69
17615,9593-1,PLAN2,990.0605,2018-07-03,27166.91,1.0,0.87
17616,9594-K,PLAN4,1009.8713,2018-07-03,27166.91,1.0,0.96
17617,8532-4,P,1472.1077,2018-07-03,27166.91,1.0,1.55
17618,9189-8,F5,1154.7077,2018-07-03,27166.91,1.0,0.72
17619,9193-6,Q,1051.0728,2018-07-03,27166.91,1.0,2.07
17620,9248-7,I,1107.0885,2018-07-03,27166.91,1.0,1.2
17621,9310-6,F,1072.2818,2018-07-03,27166.91,1.0,0.96
17622,9405-6,UNIVE,1026.5263,2018-07-03,27166.91,1.0,1.94
17623,9541-9,A-APV,819.9323,2018-07-03,27166.91,1.0,1.36
17624,9426-9,E-APV,1008.587,2018-10-03,27362.91,1.0,0.95
17625,9597-4,PLAN3,1018.9508,2018-10-03,27362.91,1.0,0.58
17626,8116-7,PATRI,1357.9325,2018-10-03,27362.91,1.0,1.21
17627,8119-1,F1,3045.4491,2018-10-03,27362.91,1.0,1.92
17628,8193-0,APV,1973.4435,2018-10-03,27362.91,1.0,1.66
17629,8285-6,FE,1049.7114,2018-10-03,27362.91,1.0,1.42
17630,9021-2,PERSO,1205.8195,2018-10-03,27362.91,1.0,1.58
17631,9034-4,GLOBA,1581.0408,2018-10-03,27362.91,1.0,1.19
17632,9431-5,F,1054.6285,2018-10-03,27362.91,1.0,2.87
17633,9568-0,A,1028.3397,2018-10-03,27362.91,1.0,1.15
17634,8813-7,BPRIV,957.268,2018-10-03,27362.91,1.0,0.0
17635,8820-K,APV1,1252.5118,2018-10-03,27362.91,658.91,1.74
17636,8859-5,M,1154.0272,2018-10-03,27362.91,1.0,1.08
17637,8924-9,G,1218.8857,2018-10-03,27362.91,1.0,1.9
17638,8933-8,K,1060.3637,2018-10-03,27362.91,1.0,
17639,8935-4,K,1226.5101,2018-10-03,27362.91,1.0,
17640,8937-0,APV,835.4706,2018-10-03,27362.91,1.0,2.4
17641,8959-1,F5,1403.6584,2018-10-03,27362.91,1.0,0.5
17642,9004-2,B-APV/APVC,1054.6656,2018-10-03,27362.91,658.91,3.69
17643,9004-2,EA-AM,971.1179,2018-10-03,27362.91,658.91,2.0
17644,9548-6,B,946.9928,2018-10-03,27362.91,1.0,1.66
17645,8274-0,B,39860.6872,2018-10-03,27362.91,1.0,1.0
17646,9255-K,C,1108.9121,2018-10-03,27362.91,1.0,2.97
17647,8529-4,PREMIUM,1123.6468,2018-10-03,27362.91,1.0,4.5
17648,8537-5,D,805.9414,2018-10-03,27362.91,1.0,3.8
17649,8684-3,F,998.5765,2018-10-03,27362.91,1.0,2.49
17650,8685-1,D,953.1051,2018-10-03,27362.91,1.0,1.9
17651,8381-K,A,1187.4968,2018-10-03,27362.91,1.0,3.85
17652,8438-7,LPI,1101.2652,2018-10-03,27362.91,1.0,0.0
17653,8479-4,F3,2635.958,2018-10-03,27362.91,1.0,2.65
17654,8183-3,LARGOPLAZO,1914.9886,2018-10-03,27362.91,1.0,3.57
17655,8205-8,F,1384.1029,2018-10-03,27362.91,1.0,0.99
17656,8825-0,LPI,1000.0,2018-10-03,27362.91,1.0,0.0
17657,8827-7,PLAN1,1405.0804,2018-10-03,27362.91,1.0,1.55
17658,9187-1,S,104.9307,2018-10-03,27362.91,658.91,0.0
17659,8932-K,I-APV,1037.0599,2018-10-03,27362.91,1.0,0.61
17660,8252-K,G,1318.4615,2018-10-03,27362.91,1.0,0.0
17661,8187-6,WEB,1499.4421,2018-10-03,27362.91,1.0,0.87
17662,8057-8,G,1033.3439,2018-10-03,27362.91,1.0,1.31
17663,9003-4,D,1368.4573,2018-10-03,27362.91,1.0,0.85
17664,9084-0,B,1160.0521,2018-10-03,27362.91,1.0,1.65
17665,8393-3,H-APV,1067.7412,2018-10-03,27362.91,1.0,1.0
17666,8411-5,A,1937.5675,2018-10-03,27362.91,1.0,2.28
17667,8766-1,CLASI,1399.829,2018-10-03,27362.91,1.0,1.75
17668,8125-6,B,3366.4984,2018-10-03,27362.91,1.0,1.0
17669,8246-5,LV,1050.9526,2018-10-03,27362.91,1.0,0.07
17670,8050-0,APV,1928.7359,2018-10-03,27362.91,1.0,1.5
17671,8050-0,F,1120.6689,2018-10-03,27362.91,1.0,1.6
17672,8077-2,EJECU,4217.0719,2018-10-03,27362.91,1.0,1.22
17673,8619-3,LP3,1551.063,2018-10-03,27362.91,1.0,0.88
17674,8725-4,PATRIMONIA,1002.934,2018-10-03,27362.91,1.0,0.73
17675,8348-8,I,1345.0322,2018-10-03,27362.91,1.0,1.3
17676,8377-1,BCH,1009.322,2018-10-03,27362.91,658.91,0.0
17677,8421-2,D,1778.3743,2018-10-03,27362.91,1.0,1.45
17678,8057-8,G,1024.1844,2018-02-28,26923.7,1.0,1.31
17679,8292-9,F,1081.9725,2018-02-28,26923.7,1.0,1.6
17680,8618-5,B,1.7891,2018-02-28,26923.7,589.15,
17681,8618-5,F,1022.3814,2018-02-28,26923.7,589.15,0.29
17682,8089-6,PLAN2,1629.4208,2018-02-28,26923.7,1.0,0.77
17683,8106-K,V,2566.5375,2018-02-28,26923.7,1.0,1.74
17684,8152-3,E,1010.6135,2018-02-28,26923.7,1.0,1.61
17685,8207-4,B,2.3039,2018-02-28,26923.7,589.15,2.24
17686,8305-4,F1,1234.9572,2018-02-28,26923.7,1.0,5.15
17687,8373-9,I,962.1751,2018-02-28,26923.7,1.0,1.43
17688,8438-7,LPI,1124.484,2018-02-28,26923.7,1.0,0.0
17689,8479-4,IT,1057.1076,2018-02-28,26923.7,1.0,0.15
17690,8529-4,A,1222.903,2018-02-28,26923.7,1.0,
17691,8156-6,M3,1223.8762,2018-02-28,26923.7,1.0,
17692,8177-9,P,1605.7948,2018-02-28,26923.7,1.0,1.05
17693,8235-K,M2,1614.0573,2018-02-28,26923.7,1.0,
17694,8333-K,UNICA,1206.4912,2018-02-28,26923.7,589.15,
17695,8183-3,LARGOPLAZO,1799.4017,2018-02-28,26923.7,1.0,3.57
17696,8205-8,B,1783.9606,2018-02-28,26923.7,1.0,3.84
17697,8206-6,I,3783.9864,2018-02-28,26923.7,1.0,1.96
17698,8188-4,V,3771.1603,2018-02-28,26923.7,1.0,0.1
17699,8193-0,APV,1957.2337,2018-02-28,26923.7,1.0,1.66
17700,8286-4,F3,1685.1059,2018-02-28,26923.7,1.0,1.58
17701,8303-8,APV,1931.2249,2018-02-28,26923.7,1.0,2.68
17702,8306-2,D,1194.594,2018-02-28,26923.7,1.0,0.0
17703,8587-1,F4,949.4769,2018-02-28,26923.7,1.0,3.38
17704,8685-1,A,1334.8908,2018-02-28,26923.7,1.0,4.31
17705,8795-5,F,1378.3076,2018-02-28,26923.7,589.15,0.7
17706,9007-7,APV,1684.7705,2018-02-28,26923.7,1.0,1.9
17707,8915-K,AC,1188.6277,2018-02-28,26923.7,1.0,2.5
17708,8915-K,H,1270.9841,2018-02-28,26923.7,1.0,1.26
17709,8916-8,H,1103.0019,2018-02-28,26923.7,1.0,1.94
17710,8935-4,K,1062.4637,2018-02-28,26923.7,1.0,
17711,8773-4,M,1054.5833,2018-02-28,26923.7,1.0,0.33
17712,8448-4,B,1694.9081,2018-02-28,26923.7,1.0,1.5
17713,8475-1,G,1390.6538,2018-02-28,26923.7,1.0,1.9
17714,8495-6,E-APV,1031.2389,2018-02-28,26923.7,1.0,2.15
17715,8502-2,A,1.738,2018-02-28,26923.7,589.15,2.12
17716,8622-3,D,1461.9398,2018-02-28,26923.7,1.0,1.3
17717,8622-3,H-APV,1033.0809,2018-02-28,26923.7,1.0,0.66
17718,9158-8,APV,1070.6666,2018-02-28,26923.7,1.0,1.5
17719,8092-6,APV,1382.6268,2018-09-29,27355.62,1.0,0.46
17720,8092-6,M3,1743.9123,2018-09-29,27355.62,1.0,0.71
17721,8177-9,P,1623.5967,2018-09-29,27355.62,1.0,1.05
17722,8230-9,UNICA,630.1802,2018-09-29,27355.62,661.5,0.49
17723,8319-4,C,1540.5722,2018-09-29,27355.62,1.0,1.55
17724,8367-4,A,597.6464,2018-09-29,27355.62,661.5,0.6
17725,8618-5,B,1.8131,2018-09-29,27355.62,661.5,
17726,8678-9,SURA,1000.7691,2018-09-29,27355.62,1.0,
17727,8240-6,APV,2487.6379,2018-09-29,27355.62,1.0,1.07
17728,8263-5,F,1425.4978,2018-09-29,27355.62,1.0,1.17
17729,8766-1,CLASI,1399.4276,2018-09-29,27355.62,1.0,1.75
17730,9073-5,S,1114.685,2018-09-29,27355.62,661.5,0.0
17731,9084-0,AC,1130.0666,2018-09-29,27355.62,1.0,1.38
17732,9328-9,B,1021.8455,2018-09-29,27355.62,1.0,2.38
17733,9412-9,UNICA,101.8356,2018-09-29,27355.62,661.5,1.1
17734,8119-1,F1,3041.5822,2018-09-29,27355.62,1.0,1.92
17735,8495-6,E-APV,952.5681,2018-09-29,27355.62,1.0,2.15
17736,8620-7,F1,1599.3425,2018-09-29,27355.62,1.0,1.92
17737,8725-4,PATRIMONIA,1002.934,2018-09-29,27355.62,1.0,0.73
17738,8749-1,INSTITUCIO,1007.2008,2018-09-29,27355.62,1.0,
17739,9191-K,A,1102.3399,2018-09-29,27355.62,1.0,1.93
17740,9228-2,CLASI,1095.6461,2018-09-29,27355.62,1.0,2.0
17741,9405-6,UNIVE,1031.0205,2018-09-29,27355.62,1.0,1.94
17742,9431-5,APV,1065.0512,2018-09-29,27355.62,1.0,2.06
17743,9431-5,F,1054.8904,2018-09-29,27355.62,1.0,2.87
17744,8285-6,FE,1049.7114,2018-09-29,27355.62,1.0,1.42
17745,9004-2,B-APV/APVC,1062.2367,2018-09-29,27355.62,661.5,3.69
17746,9027-1,F,1.0829,2018-09-29,27355.62,661.5,2.52
17747,9594-K,PLAN4,1026.3632,2018-09-29,27355.62,1.0,0.96
17748,9596-6,LP3,1021.2546,2018-09-29,27355.62,1.0,1.31
17749,8906-0,III,1037.6583,2018-09-29,27355.62,1.0,0.42
17750,8915-K,H,1522.3001,2018-09-29,27355.62,1.0,1.26
17751,8178-7,LARGOPLAZO,1249.7472,2018-09-29,27355.62,1.0,3.57
17752,8395-K,P,935.3387,2018-09-29,27355.62,1.0,2.5
17753,8438-7,B,1960.481,2018-09-29,27355.62,1.0,2.03
17754,8987-7,107A,123.6815,2018-09-29,27355.62,661.5,4.44
17755,9537-0,EJECU,995.5767,2018-09-29,27355.62,1.0,3.31
17756,9548-6,B,936.7659,2018-09-29,27355.62,1.0,1.66
17757,8274-0,B,39847.4526,2018-09-29,27355.62,1.0,1.0
17758,8773-4,M,1088.6888,2018-09-29,27355.62,1.0,0.33
17759,8774-2,AC-APV,1022.3766,2018-09-29,27355.62,1.0,
17760,8679-7,F,1176.8373,2018-09-29,27355.62,1.0,2.05
17761,8685-1,A,1207.1035,2018-09-29,27355.62,1.0,4.31
17762,8078-0,A,680.9164,2018-09-29,27355.62,1.0,5.33
17763,8090-K,G,1192.4351,2018-09-29,27355.62,1.0,4.24
17764,8479-4,IT,1313.5817,2018-09-29,27355.62,1.0,0.15
17765,8534-0,C,1717.7151,2018-09-29,27355.62,1.0,2.97
17766,9187-1,D,114.7448,2018-09-29,27355.62,661.5,1.32
17767,8622-3,H-APV,1049.5571,2018-09-29,27355.62,1.0,0.66
17768,9222-3,INVER,1083.0846,2018-09-29,27355.62,1.0,1.21
17769,8134-5,E,1000.0,2018-09-29,27355.62,1.0,0.0
17770,8134-5,E,1000.0,2018-02-03,26827.54,1.0,0.0
17771,8240-6,APV,2405.7039,2018-02-03,26827.54,1.0,1.07
17772,8488-3,EJECU,7087.013,2018-02-03,26827.54,1.0,3.58
17773,8235-K,M2,1611.8652,2018-02-03,26827.54,1.0,
17774,8618-5,B,1.7868,2018-02-03,26827.54,599.19,
17775,8076-4,I,1605.1248,2018-02-03,26827.54,1.0,1.08
17776,8178-7,D,1503.9729,2018-02-03,26827.54,1.0,3.8
17777,8205-8,F,1200.8967,2018-02-03,26827.54,1.0,0.99
17778,8373-9,I,1010.3019,2018-02-03,26827.54,1.0,1.43
17779,8379-8,F3,1080.9171,2018-02-03,26827.54,1.0,2.62
17780,8430-1,ALPAT,951.4797,2018-02-03,26827.54,1.0,2.75
17781,8438-7,B,2052.6659,2018-02-03,26827.54,1.0,2.03
17782,9255-K,BCH,1070.0867,2018-02-03,26827.54,1.0,0.0
17783,8286-4,F1,2264.7145,2018-02-03,26827.54,1.0,1.94
17784,8286-4,F3,1676.9642,2018-02-03,26827.54,1.0,1.58
17785,8303-8,APV,1990.2474,2018-02-03,26827.54,1.0,2.68
17786,8421-2,D,1718.7745,2018-02-03,26827.54,1.0,1.45
17787,8448-4,B,1735.4843,2018-02-03,26827.54,1.0,1.5
17788,8471-9,E-APV,1044.8892,2018-02-03,26827.54,1.0,2.25
17789,8820-K,APV1,1497.4031,2018-02-03,26827.54,599.19,1.74
17790,8906-0,APV,1437.538,2018-02-03,26827.54,1.0,1.07
17791,8684-3,F,1072.195,2018-02-03,26827.54,1.0,2.49
17792,8685-1,D,1051.4056,2018-02-03,26827.54,1.0,1.9
17793,9564-8,D,1003.0381,2018-02-03,26827.54,1.0,0.71
17794,8274-0,B,39252.9084,2018-02-03,26827.54,1.0,1.0
17795,8352-6,APV,1575.9509,2018-02-03,26827.54,1.0,1.0
17796,8740-8,E,1213.2673,2018-02-03,26827.54,1.0,2.62
17797,8826-9,A,1169.8037,2018-02-03,26827.54,1.0,3.21
17798,9023-9,F,1.378,2018-02-03,26827.54,599.19,2.14
17799,9187-1,D,123.8046,2018-02-03,26827.54,599.19,1.32
17800,9187-1,S,103.0237,2018-02-03,26827.54,599.19,0.0
17801,9541-9,A-APV,970.4555,2018-02-03,26827.54,1.0,1.36
17802,9016-6,F3,1239.7921,2018-02-03,26827.54,1.0,
17803,9021-2,PERSO,1171.745,2018-02-03,26827.54,1.0,1.58
17804,9029-8,F1,1521.9224,2018-02-03,26827.54,1.0,
17805,9086-7,CLASICA,1021.9636,2018-02-03,26827.54,1.0,1.61
17806,8251-1,PLAN3,1604.4823,2018-02-03,26827.54,1.0,1.19
17807,8252-K,G,1332.7808,2018-02-03,26827.54,1.0,0.0
17808,8502-2,A,1.7319,2018-04-03,26966.89,604.06,2.12
17809,9537-0,G,947.3034,2018-04-03,26966.89,1.0,3.81
17810,8265-1,F1,1701.2379,2018-04-03,26966.89,1.0,2.41
17811,8303-8,APV,1906.7729,2018-04-03,26966.89,1.0,2.68
17812,9007-7,APV,1656.2683,2018-04-03,26966.89,1.0,1.9
17813,8534-0,C,1763.5869,2018-04-03,26966.89,1.0,2.97
17814,8684-3,F,1030.9685,2018-04-03,26966.89,1.0,2.49
17815,8685-1,D,987.3261,2018-04-03,26966.89,1.0,1.9
17816,8289-9,GLOBA,975.7454,2018-04-03,26966.89,1.0,1.92
17817,8456-5,D,1249.9637,2018-04-03,26966.89,1.0,2.23
17818,9027-1,F,1.0877,2018-04-03,26966.89,604.06,2.52
17819,9027-1,LV,1.1242,2018-04-03,26966.89,604.06,0.22
17820,9191-K,A,1084.3222,2018-04-03,26966.89,1.0,1.93
17821,9228-2,ALPAT,1091.8824,2018-04-03,26966.89,1.0,1.5
17822,9015-8,F2,1567.9083,2018-04-03,26966.89,1.0,
17823,9016-6,F3,1239.7921,2018-04-03,26966.89,1.0,
17824,8906-0,APV,1414.1277,2018-04-03,26966.89,1.0,1.07
17825,8915-K,H,1239.9729,2018-04-03,26966.89,1.0,1.26
17826,8933-8,K,1060.3637,2018-04-03,26966.89,1.0,
17827,8619-3,LP3,1522.5477,2018-04-03,26966.89,1.0,0.88
17828,8776-9,B,1276.4807,2018-04-03,26966.89,1.0,2.21
17829,8825-0,LPI,1000.0,2018-04-03,26966.89,1.0,0.0
17830,8826-9,PLAN4,1394.5001,2018-04-03,26966.89,1.0,0.94
17831,9187-1,S,103.0237,2018-04-03,26966.89,604.06,0.0
17832,8600-2,G,1256.3355,2018-04-03,26966.89,1.0,0.0
17833,8824-2,B,1304.1066,2018-04-03,26966.89,1.0,1.75
17834,8352-6,APV,1584.2811,2018-04-03,26966.89,1.0,1.0
17835,9222-3,INVER,1069.4327,2018-04-03,26966.89,1.0,1.21
17836,9310-6,F,1067.9338,2018-04-03,26966.89,1.0,0.96
17837,9431-5,APV,1012.0796,2018-04-03,26966.89,1.0,2.06
17838,9564-8,D,1019.0918,2018-04-03,26966.89,1.0,0.71
17839,9200-2,UNICA,1103.1117,2018-04-03,26966.89,1.0,
17840,9484-6,UNICA,1024.2934,2018-04-03,26966.89,1.0,0.7
17841,8678-9,SURA,1000.7691,2018-09-03,27298.11,1.0,
17842,8077-2,EJECU,4211.3031,2018-09-03,27298.11,1.0,1.22
17843,8207-4,B,2.2618,2018-09-03,27298.11,680.48,2.24
17844,8240-6,LV,1219.0885,2018-09-03,27298.11,1.0,0.07
17845,8246-5,LV,1048.5166,2018-09-03,27298.11,1.0,0.07
17846,8393-3,H-APV,1066.9938,2018-09-03,27298.11,1.0,1.0
17847,8393-3,I,1182.1898,2018-09-03,27298.11,1.0,0.85
17848,9003-4,D,1367.1277,2018-09-03,27298.11,1.0,0.85
17849,9084-0,B,1159.0297,2018-09-03,27298.11,1.0,1.65
17850,9084-0,H,1200.9169,2018-09-03,27298.11,1.0,0.75
17851,8054-3,A,1623.8847,2018-09-03,27298.11,1.0,5.08
17852,8092-6,APV,1380.293,2018-09-03,27298.11,1.0,0.46
17853,8319-4,C,1539.2342,2018-09-03,27298.11,1.0,1.55
17854,8333-K,M1,1218.5,2018-09-03,27298.11,680.48,0.04
17855,8795-5,F,1118.06,2018-09-03,27298.11,680.48,0.7
17856,8987-7,107A,123.1846,2018-09-03,27298.11,680.48,4.44
17857,8987-7,I-APV,541.9433,2018-09-03,27298.11,680.48,1.92
17858,8183-3,LARGOPLAZO,1916.3848,2018-09-03,27298.11,1.0,3.57
17859,8379-8,F3,1073.5288,2018-09-03,27298.11,1.0,2.62
17860,8395-K,P,924.4627,2018-09-03,27298.11,1.0,2.5
17861,8430-1,CLASI,1454.1727,2018-09-03,27298.11,1.0,3.95
17862,8438-7,B,2061.0225,2018-09-03,27298.11,1.0,2.03
17863,8479-4,IT,1320.309,2018-09-03,27298.11,1.0,0.15
17864,9255-K,C,1122.0752,2018-09-03,27298.11,1.0,2.97
17865,8119-1,F1,3046.1068,2018-09-03,27298.11,1.0,1.92
17866,8188-4,V,3859.9339,2018-09-03,27298.11,1.0,0.1
17867,8265-1,F1,1716.4557,2018-09-03,27298.11,1.0,2.41
17868,8286-4,F1,2307.0256,2018-09-03,27298.11,1.0,1.94
17869,8348-8,I,1371.5385,2018-09-03,27298.11,1.0,1.3
17870,8377-1,BCH,1009.322,2018-09-03,27298.11,680.48,0.0
17871,8452-2,BCH,1000.6484,2018-09-03,27298.11,1.0,0.0
17872,8484-0,PATRI,968.1871,2018-09-03,27298.11,1.0,2.76
17873,8490-5,V,1182.1455,2018-09-03,27298.11,1.0,2.17
17874,8529-4,PREMIUM,1098.4685,2018-09-03,27298.11,1.0,4.5
17875,8587-1,F4,871.4003,2018-09-03,27298.11,1.0,3.38
17876,8610-K,LP3,519.6578,2018-09-03,27298.11,1.0,2.52
17877,8684-3,F,980.9331,2018-09-03,27298.11,1.0,2.49
17878,8916-8,H,1115.6792,2018-09-03,27298.11,1.0,1.94
17879,8924-9,G,1262.6331,2018-09-03,27298.11,1.0,1.9
17880,8933-8,INSTITUCIO,1310.7174,2018-09-03,27298.11,1.0,1.31
17881,8935-4,K,1245.2223,2018-09-03,27298.11,1.0,
17882,8994-K,F5,1198.05,2018-09-03,27298.11,1.0,0.97
17883,8495-6,B,602.9478,2018-09-03,27298.11,1.0,4.2
17884,8576-6,III,1134.821,2018-09-03,27298.11,1.0,0.88
17885,8620-7,IT,1022.4658,2018-09-03,27298.11,1.0,0.01
17886,8687-8,CLASICA,1856.4696,2018-09-03,27298.11,1.0,3.69
17887,8774-2,AC,1110.6909,2018-09-03,27298.11,1.0,2.31
17888,9021-2,PERSO,1204.6363,2018-09-03,27298.11,1.0,1.58
17889,9027-1,F,1.0734,2018-09-03,27298.11,680.48,2.52
17890,9043-3,B,3894.5607,2018-09-03,27298.11,1.0,1.25
17891,9193-6,Q,1104.0418,2018-09-03,27298.11,1.0,2.07
17892,9209-6,C,10.2389,2018-09-03,27298.11,680.48,0.85
17893,9228-2,CLASI,1097.4011,2018-09-03,27298.11,1.0,2.0
17894,9432-3,P,1032.3995,2018-09-03,27298.11,1.0,2.41
17895,9473-0,E,1133.5213,2018-09-03,27298.11,1.0,2.61
17896,9564-8,E,1044.2286,2018-09-03,27298.11,1.0,1.09
17897,8885-4,E,1878.4469,2018-09-03,27298.11,1.0,4.5
17898,8915-K,AC,1466.4202,2018-09-03,27298.11,1.0,2.5
17899,8915-K,H,1573.1136,2018-09-03,27298.11,1.0,1.26
17900,8824-2,B,1340.2813,2018-09-03,27298.11,1.0,1.75
17901,8825-0,LPI,1000.0,2018-09-03,27298.11,1.0,0.0
17902,8827-7,PLAN1,1409.7129,2018-09-03,27298.11,1.0,1.55
17903,9023-9,F,1.2176,2018-09-03,27298.11,680.48,2.14
17904,9187-1,D,115.1028,2018-09-03,27298.11,680.48,1.32
17905,8127-2,A,2656.867,2018-09-03,27298.11,1.0,1.19
17906,8316-K,IPA,1004.1448,2018-09-03,27298.11,1.0,1.0
17907,8532-4,P,1476.8411,2018-09-03,27298.11,1.0,1.55
17908,8932-K,B,1134.805,2018-09-03,27298.11,1.0,
17909,8319-4,C,1529.5064,2018-03-05,26947.69,1.0,1.55
17910,8618-5,F,1022.5965,2018-03-05,26947.69,598.04,0.29
17911,8077-2,EJECU,4139.7376,2018-03-05,26947.69,1.0,1.22
17912,8111-6,GLOBA,1444.177,2018-03-05,26947.69,1.0,1.03
17913,8156-6,M3,1224.2398,2018-03-05,26947.69,1.0,
17914,8043-8,A,3372.1122,2018-03-05,26947.69,1.0,5.59
17915,8076-4,EJECU,5025.2581,2018-03-05,26947.69,1.0,3.64
17916,8098-5,LP3,2696.3041,2018-03-05,26947.69,1.0,2.99
17917,8207-4,B,2.3056,2018-03-05,26947.69,598.04,2.24
17918,8411-5,A,1916.775,2018-03-05,26947.69,1.0,2.28
17919,8950-8,C,1369.1354,2018-03-05,26947.69,1.0,1.22
17920,9003-4,D,1334.0431,2018-03-05,26947.69,1.0,0.85
17921,8537-5,D,741.7987,2018-03-05,26947.69,1.0,3.8
17922,8610-K,LP3,556.6671,2018-03-05,26947.69,1.0,2.52
17923,8679-7,F,1216.5297,2018-03-05,26947.69,1.0,2.05
17924,8679-7,H,1189.0939,2018-03-05,26947.69,1.0,1.5
17925,8684-3,F,1064.3245,2018-03-05,26947.69,1.0,2.49
17926,9255-K,C,1033.8814,2018-03-05,26947.69,1.0,2.97
17927,9537-0,EJECU,1003.3146,2018-03-05,26947.69,1.0,3.31
17928,8119-1,F1,2991.2179,2018-03-05,26947.69,1.0,1.92
17929,8286-4,F3,1686.0537,2018-03-05,26947.69,1.0,1.58
17930,8286-4,F5,1390.7502,2018-03-05,26947.69,1.0,0.51
17931,8813-7,BPRIV,957.268,2018-03-05,26947.69,1.0,0.0
17932,8893-5,UNIVE,887.6365,2018-03-05,26947.69,1.0,5.5
17933,8915-K,H,1289.0615,2018-03-05,26947.69,1.0,1.26
17934,8206-6,I,3860.9631,2018-03-05,26947.69,1.0,1.96
17935,8289-9,INVER,843.4583,2018-03-05,26947.69,1.0,3.22
17936,8373-9,I,958.1044,2018-03-05,26947.69,1.0,1.43
17937,8379-8,F3,1059.2261,2018-03-05,26947.69,1.0,2.62
17938,8430-1,ALPAT,899.1799,2018-03-05,26947.69,1.0,2.75
17939,8306-2,D,1194.594,2018-03-05,26947.69,1.0,0.0
17940,8421-2,D,1731.5692,2018-03-05,26947.69,1.0,1.45
17941,8471-9,E-APV,989.2356,2018-03-05,26947.69,1.0,2.25
17942,8619-3,LP3,1513.8408,2018-03-05,26947.69,1.0,0.88
17943,8741-6,APV,1195.0556,2018-03-05,26947.69,1.0,2.63
17944,8785-8,G,1710.4899,2018-03-05,26947.69,1.0,1.9
17945,9027-1,F,1.0895,2018-03-05,26947.69,598.04,2.52
17946,9193-6,Q,1036.3772,2018-03-05,26947.69,1.0,2.07
17947,9352-1,UNIVE,106.7341,2018-03-05,26947.69,598.04,2.05
17948,9431-5,APV,1015.7711,2018-03-05,26947.69,1.0,2.06
17949,9449-8,I,1000.4589,2018-03-05,26947.69,598.04,0.42
17950,8933-8,K,1060.3637,2018-03-05,26947.69,1.0,
17951,8935-4,K,1069.8514,2018-03-05,26947.69,1.0,
17952,8979-6,S,1198.0119,2018-03-05,26947.69,1.0,1.58
17953,8980-K,B,1408.0388,2018-03-05,26947.69,1.0,3.91
17954,8280-5,APV,2003.1605,2018-03-05,26947.69,1.0,0.76
17955,8532-4,P,1463.7435,2018-03-05,26947.69,1.0,1.55
17956,8622-3,H-APV,1033.5748,2018-03-05,26947.69,1.0,0.66
17957,8252-K,G,1293.5692,2018-03-05,26947.69,1.0,0.0
17958,8600-2,G,1261.2442,2018-03-05,26947.69,1.0,0.0
17959,9025-5,B-APV/APVC,1207.8794,2018-10-04,27364.73,1.0,1.16
17960,9034-4,APV,1593.9329,2018-10-04,27364.73,1.0,0.64
17961,9191-K,A,1103.4038,2018-10-04,27364.73,1.0,1.93
17962,9223-1,LARGOPLAZO,900.2878,2018-10-04,27364.73,1.0,3.57
17963,9248-7,I,1120.1031,2018-10-04,27364.73,1.0,1.2
17964,9261-4,E-APV,998.6337,2018-10-04,27364.73,1.0,1.65
17965,9405-6,UNIVE,1031.3794,2018-10-04,27364.73,1.0,1.94
17966,9431-5,F,1058.2877,2018-10-04,27364.73,1.0,2.87
17967,9432-3,P,1028.7487,2018-10-04,27364.73,1.0,2.41
17968,9449-8,I,995.961,2018-10-04,27364.73,659.3,0.42
17969,9564-8,E,1043.778,2018-10-04,27364.73,1.0,1.09
17970,9594-K,PLAN4,1028.2317,2018-10-04,27364.73,1.0,0.96
