,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
11268,8174-4,APVC,1000.0,2018-01-03,26800.73,1.0,0.0
11269,8287-2,INVER,1620.5898,2018-01-03,26800.73,1.0,1.73
11270,8346-1,D,1393.0768,2018-01-03,26800.73,1.0,2.1
11271,8357-7,BCH,1006.7765,2018-01-03,26800.73,1.0,0.0
11272,9334-3,B,1251.7446,2018-01-03,26800.73,609.49,
11273,8113-2,A,1164.2535,2018-01-03,26800.73,1.0,4.88
11274,8160-4,G,998.7653,2018-01-03,26800.73,1.0,4.59
11275,8176-0,FAMIL,801.6697,2018-01-03,26800.73,1.0,0.0
11276,8183-3,LIQUIDEZ,1980.0143,2018-01-03,26800.73,1.0,5.65
11277,8206-6,B,2837.3119,2018-01-03,26800.73,1.0,2.63
11278,8233-3,F2,2380.338,2018-01-03,26800.73,1.0,4.31
11279,8247-3,A,1972.7364,2018-01-03,26800.73,1.0,5.37
11280,8269-4,F3,1040.2323,2018-01-03,26800.73,1.0,
11281,8488-3,INVER,1021.8039,2018-01-03,26800.73,1.0,4.28
11282,8519-7,IT,994.9532,2018-01-03,26800.73,609.49,0.0
11283,8534-0,E,1000.0,2018-01-03,26800.73,1.0,0.0
11284,8536-7,CRECI,1093.9629,2018-01-03,26800.73,1.0,3.7
11285,8537-5,APV,802.1243,2018-01-03,26800.73,1.0,1.9
11286,8553-7,K,1422.7085,2018-01-03,26800.73,1.0,
11287,8587-1,F5,820.9438,2018-01-03,26800.73,1.0,0.0
11288,8679-7,I,1529.0574,2018-01-03,26800.73,1.0,1.78
11289,8795-5,V,1543.0451,2018-01-03,26800.73,609.49,2.35
11290,8912-5,H,1235.3666,2018-01-03,26800.73,1.0,2.64
11291,9048-4,C,140.7884,2018-01-03,26800.73,609.49,2.65
11292,8435-2,I-APV,1949.1267,2018-01-03,26800.73,1.0,2.3
11293,8639-8,ALTOP,1644.5771,2018-01-03,26800.73,1.0,2.0
11294,9056-5,I,1102.6876,2018-01-03,26800.73,1.0,0.39
11295,8251-1,P,1091.8579,2018-01-03,26800.73,1.0,3.09
11296,8252-K,LPI,1000.0,2018-01-03,26800.73,1.0,0.0
11297,8323-2,H,139.645,2018-01-03,26800.73,609.49,3.67
11298,8776-9,D,1427.7972,2018-01-03,26800.73,1.0,1.3
11299,8805-6,A,1442.1929,2018-01-03,26800.73,1.0,2.32
11300,8822-6,A,1110.4377,2018-01-03,26800.73,1.0,5.5
11301,8915-K,D,2352.5263,2018-01-03,26800.73,1.0,2.14
11302,8937-0,E,1000.0,2018-01-03,26800.73,1.0,
11303,8980-K,G,1000.0,2018-01-03,26800.73,1.0,
11304,8980-K,I,894.8025,2018-01-03,26800.73,1.0,0.2
11305,8992-3,F4,1005.8673,2018-01-03,26800.73,1.0,1.59
11306,8712-2,BPRIV,2203.5154,2018-01-03,26800.73,1.0,2.25
11307,9042-5,B,4755.8439,2018-01-03,26800.73,1.0,1.5
11308,9511-7,BPRIV,982.856,2018-01-03,26800.73,1.0,1.2
11309,9192-8,APV-AP,1048.8811,2018-01-03,26800.73,1.0,0.95
11310,9201-0,F3,1105.9236,2018-01-03,26800.73,1.0,1.41
11311,9223-1,LIQUIDEZ,925.127,2018-01-03,26800.73,1.0,5.65
11312,8687-8,LARGOPLAZO,1864.9482,2018-08-03,27205.11,1.0,3.32
11313,8696-7,A,1437.3911,2018-08-03,27205.11,1.0,2.1
11314,8741-6,PATRI,1351.8821,2018-08-03,27205.11,1.0,1.13
11315,8845-5,CRECI,1297.8267,2018-08-03,27205.11,1.0,2.0
11316,8859-5,H,1051.2186,2018-08-03,27205.11,1.0,2.1
11317,8915-K,D,2639.841,2018-08-03,27205.11,1.0,2.14
11318,9414-5,A,1355.7773,2018-08-03,27205.11,1.0,1.9
11319,9577-K,D,1000.334,2018-08-03,27205.11,1.0,1.49
11320,8881-1,D,1123.209,2018-08-03,27205.11,1.0,0.3
11321,8902-8,INSTITUCIO,1337.8054,2018-08-03,27205.11,1.0,0.62
11322,8941-9,CLASI,1282.3462,2018-08-03,27205.11,1.0,1.2
11323,8957-5,UNICA,105.0241,2018-08-03,27205.11,644.32,0.65
11324,9056-5,I,1125.0082,2018-08-03,27205.11,1.0,0.39
11325,9106-5,AC-APV,1101.2305,2018-08-03,27205.11,1.0,0.57
11326,9260-6,E-APV,1006.773,2018-08-03,27205.11,1.0,0.77
11327,9291-6,A,1086.0266,2018-08-03,27205.11,1.0,0.83
11328,8252-K,C,2227.9907,2018-08-03,27205.11,1.0,1.57
11329,8053-5,B,3282.549,2018-08-03,27205.11,1.0,1.0
11330,8250-3,C,1950.3106,2018-08-03,27205.11,1.0,0.88
11331,9191-K,APV-AP,1006.2972,2018-08-03,27205.11,1.0,1.08
11332,9192-8,F,1011.9633,2018-08-03,27205.11,1.0,1.35
11333,9223-1,LIQUIDEZ,901.7864,2018-08-03,27205.11,1.0,5.65
11334,9474-9,H,1010.7267,2018-08-03,27205.11,1.0,0.97
11335,8513-8,APV,1895.7156,2018-08-03,27205.11,1.0,1.75
11336,8600-2,LPI,1000.0,2018-08-03,27205.11,1.0,0.0
11337,8600-2,PLAN2,1790.3973,2018-08-03,27205.11,1.0,1.37
11338,8777-7,CLASI,1274.7565,2018-08-03,27205.11,1.0,5.0
11339,8826-9,PLAN3,1397.2957,2018-08-03,27205.11,1.0,1.14
11340,8063-2,G,1231.4348,2018-03-30,26966.89,1.0,0.4
11341,8117-5,V,1527.0562,2018-03-30,26966.89,1.0,0.12
11342,8130-2,A,2124.022,2018-03-30,26966.89,1.0,1.26
11343,8234-1,B,1566.0485,2018-03-30,26966.89,1.0,1.2
11344,8235-K,M4,1629.4082,2018-03-30,26966.89,1.0,
11345,8257-0,CLASI,122.1436,2018-03-30,26966.89,605.26,0.96
11346,8401-8,F,1084.7996,2018-03-30,26966.89,1.0,0.55
11347,8606-1,P,1.0,2018-03-30,26966.89,605.26,
11348,8028-4,D,16603.7267,2018-03-30,26966.89,1.0,1.9
11349,8089-6,O,1025.1832,2018-03-30,26966.89,1.0,0.02
11350,8174-4,APVC,1000.0,2018-03-30,26966.89,1.0,0.0
11351,8037-3,A,632743.8877,2018-03-30,26966.89,1.0,0.12
11352,8247-3,A,1991.3831,2018-03-30,26966.89,1.0,5.37
11353,8277-5,B-APV/APVC,932.4118,2018-03-30,26966.89,1.0,4.58
11354,8373-9,I-APV,1326.9995,2018-03-30,26966.89,1.0,
11355,8287-2,INVER,1640.7844,2018-03-30,26966.89,1.0,1.73
11356,8357-7,BCH,1024.5414,2018-03-30,26966.89,1.0,0.0
11357,8358-5,I,2044.1482,2018-03-30,26966.89,1.0,0.91
11358,8422-0,C,2012.6303,2018-03-30,26966.89,1.0,0.87
11359,8422-0,LPI,1211.1163,2018-03-30,26966.89,1.0,0.0
11360,8806-4,I-APV,1533.6781,2018-03-30,26966.89,1.0,0.74
11361,9003-4,SURA,1029.0621,2018-03-30,26966.89,1.0,
11362,9362-9,A,1320.0605,2018-03-30,26966.89,1.0,2.4
11363,8188-4,F,1079.831,2018-03-30,26966.89,1.0,3.5
11364,8286-4,APV,1689.1796,2018-03-30,26966.89,1.0,1.04
11365,9238-K,CLASICA,1086.1363,2018-03-30,26966.89,1.0,1.01
11366,9328-9,E,946.6679,2018-03-30,26966.89,1.0,1.79
11367,9426-9,I,1010.9395,2018-03-30,26966.89,1.0,0.22
11368,8030-6,APV,1314.6474,2018-03-30,26966.89,1.0,2.0
11369,8162-0,F3,1610.8961,2018-03-30,26966.89,1.0,3.83
11370,8183-3,LIQUIDEZ,1905.0599,2018-03-30,26966.89,1.0,5.65
11371,8744-0,CRECI,1782.9426,2018-03-30,26966.89,1.0,2.97
11372,8795-5,S,1332.571,2018-03-30,26966.89,605.26,0.0
11373,8912-5,F,1072.2092,2018-03-30,26966.89,1.0,0.34
11374,9005-0,A,1417.1926,2018-03-30,26966.89,1.0,4.45
11375,8490-5,H,1250.7807,2018-03-30,26966.89,1.0,3.15
11376,8536-7,CRECI,1066.4539,2018-03-30,26966.89,1.0,3.7
11377,8587-1,F5,820.9438,2018-03-30,26966.89,1.0,0.0
11378,8610-K,PLAN1,933.7363,2018-03-30,26966.89,1.0,1.79
11379,8452-2,A,1425.5181,2018-03-30,26966.89,1.0,1.61
11380,8937-0,E,1000.0,2018-03-30,26966.89,1.0,
11381,8937-0,INSTITUCIO,814.1364,2018-03-30,26966.89,1.0,2.98
11382,9106-5,AC,1101.0287,2018-03-30,26966.89,1.0,0.78
11383,9106-5,AC-APV,1088.1311,2018-03-30,26966.89,1.0,0.57
11384,8741-6,PATRI,1323.1674,2018-03-30,26966.89,1.0,1.13
11385,9223-1,CLASICA,871.7397,2018-03-30,26966.89,1.0,4.46
11386,9450-1,A,984.8049,2018-03-30,26966.89,1.0,1.78
11387,9561-3,A,984.7,2018-03-30,26966.89,1.0,0.0
11388,8845-5,CRECI,1283.7168,2018-03-30,26966.89,1.0,2.0
11389,8900-1,APV,1436.7692,2018-03-30,26966.89,1.0,1.23
11390,8908-7,APV,1771.1437,2018-03-30,26966.89,1.0,0.75
11391,8777-7,CLASI,1276.5022,2018-03-30,26966.89,1.0,5.0
11392,8898-6,E-APV,1228.5047,2018-03-30,26966.89,1.0,1.77
11393,9221-5,A,1033.1646,2018-03-30,26966.89,605.26,1.23
11394,9221-5,I,1028.591,2018-03-30,26966.89,605.26,0.68
11395,8251-1,P,1085.6204,2018-03-30,26966.89,1.0,3.09
11396,8513-8,CLASI,58625.3467,2018-03-30,26966.89,1.0,3.0
11397,8600-2,LPI,1000.0,2018-03-30,26966.89,1.0,0.0
11398,8600-2,PLAN2,1750.3228,2018-03-30,26966.89,1.0,1.37
11399,8710-6,BPRIV,1647.7792,2018-03-30,26966.89,1.0,0.08
11400,8082-9,G,1047.842,2018-06-30,27158.77,1.0,1.71
11401,8207-4,A,2.3148,2018-06-30,27158.77,647.95,2.73
11402,8240-6,P,1101.9567,2018-06-30,27158.77,1.0,0.7
11403,8320-8,A,1585.545,2018-06-30,27158.77,1.0,0.77
11404,8459-K,EA-AM,1544.5901,2018-06-30,27158.77,1.0,0.21
11405,8606-1,P,1.0012,2018-06-30,27158.77,647.95,
11406,8931-1,IT,1062.1041,2018-06-30,27158.77,1.0,0.08
11407,8011-K,CASH,29081.5337,2018-06-30,27158.77,1.0,1.16
11408,8011-K,I,1001.2498,2018-06-30,27158.77,1.0,0.09
11409,9328-9,E,1002.329,2018-06-30,27158.77,1.0,1.79
11410,9426-9,I,1010.9395,2018-06-30,27158.77,1.0,0.22
11411,9445-5,BCI,100.0416,2018-06-30,27158.77,647.95,0.0
11412,8422-0,LPI,1222.6382,2018-06-30,27158.77,1.0,0.0
11413,8676-2,AC,1141.5379,2018-06-30,27158.77,1.0,1.0
11414,8766-1,BPRIV,1317.7974,2018-06-30,27158.77,1.0,1.05
11415,8807-2,VIVIENDA,1122.4392,2018-06-30,27158.77,1.0,0.15
11416,8897-8,I,1463.577,2018-06-30,27158.77,1.0,0.9
11417,8970-2,UNICA,1293.4147,2018-06-30,27158.77,1.0,1.0
11418,8159-0,UNIVE,1247.8563,2018-06-30,27158.77,1.0,5.12
11419,8176-0,CLASI,1185.3685,2018-06-30,27158.77,1.0,4.5
11420,9254-1,G,997.1398,2018-06-30,27158.77,1.0,4.27
11421,9414-5,A,1317.9576,2018-06-30,27158.77,1.0,1.9
11422,8829-3,C,898.4696,2018-06-30,27158.77,1.0,
11423,8912-5,H,1128.4668,2018-06-30,27158.77,1.0,2.64
11424,9005-0,A,1522.2265,2018-06-30,27158.77,1.0,4.45
11425,8488-3,INVER,1090.6719,2018-06-30,27158.77,1.0,4.28
11426,8490-5,H,1168.8777,2018-06-30,27158.77,1.0,3.15
11427,8519-7,IT,994.9532,2018-06-30,27158.77,647.95,0.0
11428,8536-7,CRECI,996.923,2018-06-30,27158.77,1.0,3.7
11429,8575-8,I-APV,984.5981,2018-06-30,27158.77,1.0,
11430,8587-1,F5,820.9438,2018-06-30,27158.77,1.0,0.0
11431,8247-3,B-APV/APVC,1945.5042,2018-06-30,27158.77,1.0,4.7
11432,8269-4,F3,1040.2323,2018-06-30,27158.77,1.0,
11433,8915-K,D,2554.3126,2018-06-30,27158.77,1.0,2.14
11434,8915-K,I,1327.0,2018-06-30,27158.77,1.0,
11435,8494-8,D,843.9778,2018-06-30,27158.77,1.0,4.6
11436,8639-8,ALTOP,1616.2425,2018-06-30,27158.77,1.0,2.0
11437,8687-8,D,1606.9751,2018-06-30,27158.77,1.0,3.0
11438,8687-8,LARGOPLAZO,1861.6471,2018-06-30,27158.77,1.0,3.32
11439,9223-1,LIQUIDEZ,870.2854,2018-06-30,27158.77,1.0,5.65
11440,9561-3,E,960.319,2018-06-30,27158.77,1.0,1.61
11441,9595-8,PLAN1,1003.4567,2018-06-30,27158.77,1.0,0.58
11442,8053-5,B,3273.3746,2018-06-30,27158.77,1.0,1.0
11443,8250-3,C,1944.0458,2018-06-30,27158.77,1.0,0.88
11444,8304-6,APV,1599.9961,2018-06-30,27158.77,1.0,0.97
11445,8435-2,I-APV,1958.5195,2018-06-30,27158.77,1.0,2.3
11446,8437-9,APV,1.6095,2018-06-30,27158.77,647.95,2.66
11447,8323-2,H,121.5055,2018-06-30,27158.77,647.95,3.67
11448,8600-2,LPI,1000.0,2018-06-30,27158.77,1.0,0.0
11449,9511-7,BPRIV,934.8148,2018-06-30,27158.77,1.0,1.2
11450,8380-1,A,1705.882,2018-06-30,27158.77,1.0,2.38
11451,8661-4,H,210.7336,2018-06-30,27158.77,647.95,0.62
11452,9162-6,EA-AM,903.8673,2018-06-30,27158.77,647.95,0.7
11453,9231-2,ALPAT,103.6612,2018-06-30,27158.77,647.95,0.99
11454,9192-8,F,1004.4253,2018-06-30,27158.77,1.0,1.35
11455,9201-0,F3,1131.9219,2018-06-30,27158.77,1.0,1.41
11456,9106-5,H,1134.0956,2018-06-30,27158.77,1.0,0.62
11457,9158-8,V,3960.3781,2018-06-30,27158.77,1.0,0.1
11458,9291-6,A,1082.4307,2018-06-30,27158.77,1.0,0.83
11459,8251-1,LP3,1934.6337,2018-06-30,27158.77,1.0,1.52
11460,8251-1,PLAN4,1619.6089,2018-06-30,27158.77,1.0,0.99
11461,9223-1,LIQUIDEZ,940.3051,2018-09-03,27298.11,1.0,5.65
11462,9294-0,C,1000.2675,2018-09-03,27298.11,1.0,1.7
11463,9561-3,A,981.2233,2018-09-03,27298.11,1.0,0.0
11464,9593-1,A,1041.8001,2018-09-03,27298.11,1.0,3.72
11465,8915-K,I,1501.4,2018-09-03,27298.11,1.0,
11466,8941-9,CLASI,1285.4847,2018-09-03,27298.11,1.0,1.2
11467,8957-5,UNICA,105.0962,2018-09-03,27298.11,680.48,0.65
11468,9056-5,I,1127.6708,2018-09-03,27298.11,1.0,0.39
11469,8513-8,APV,1998.2562,2018-09-03,27298.11,1.0,1.75
11470,8600-2,PLAN2,1844.2257,2018-09-03,27298.11,1.0,1.37
11471,8304-6,APV,1607.3164,2018-09-03,27298.11,1.0,0.97
11472,9511-7,BPRIV,927.1497,2018-09-03,27298.11,1.0,1.2
11473,8380-1,A,1708.8496,2018-09-03,27298.11,1.0,2.38
11474,8898-6,E-APV,1129.3447,2018-09-03,27298.11,1.0,1.77
11475,9547-8,UNICA,1023.832,2018-09-03,27298.11,1.0,1.19
11476,8063-2,G,1241.7796,2018-08-03,27205.11,1.0,0.4
11477,8130-2,A,2134.7575,2018-08-03,27205.11,1.0,1.26
11478,8234-1,B,1574.3583,2018-08-03,27205.11,1.0,1.2
11479,8257-0,CLASI,122.64,2018-08-03,27205.11,644.32,0.96
11480,8320-8,A,1588.5473,2018-08-03,27205.11,1.0,0.77
11481,8459-K,EA-AM,1545.0204,2018-08-03,27205.11,1.0,0.21
11482,8678-9,FI,1025.2724,2018-08-03,27205.11,1.0,
11483,8678-9,I,1126.4909,2018-08-03,27205.11,1.0,0.36
11484,9426-9,I,1010.9395,2018-08-03,27205.11,1.0,0.22
11485,8058-6,UNIVE,1961.2624,2018-08-03,27205.11,1.0,5.08
11486,8090-K,III,1180.5156,2018-08-03,27205.11,1.0,1.09
11487,8011-K,G,27052.4408,2018-08-03,27205.11,1.0,1.43
11488,8897-8,D,1000.0,2018-08-03,27205.11,1.0,
11489,9084-0,E,1166.7066,2018-08-03,27205.11,1.0,1.31
11490,8490-5,H,1192.5789,2018-08-03,27205.11,1.0,3.15
11491,8517-0,E,1408.9128,2018-08-03,27205.11,1.0,3.98
11492,8610-K,LPI,1088.3747,2018-08-03,27205.11,1.0,0.0
11493,8089-6,O,1049.0028,2018-08-03,27205.11,1.0,0.02
11494,8240-6,P,1101.9567,2018-08-03,27205.11,1.0,0.7
11495,8295-3,APV,2332.0957,2018-08-03,27205.11,1.0,0.85
11496,8435-2,I-APV,1977.8913,2018-08-03,27205.11,1.0,2.3
11497,8638-K,APVC,1274.9279,2018-08-03,27205.11,1.0,0.0
11498,8687-8,D,1610.3045,2018-08-03,27205.11,1.0,3.0
11499,8159-0,UNIVE,1217.4334,2018-08-03,27205.11,1.0,5.12
11500,8162-0,F3,1559.5356,2018-08-03,27205.11,1.0,3.83
11501,8277-5,A,798.1487,2018-08-03,27205.11,1.0,5.6
11502,8277-5,B-APV/APVC,894.7754,2018-08-03,27205.11,1.0,4.58
11503,8953-2,F2,1349.0175,2018-08-03,27205.11,1.0,1.39
11504,8521-9,F2,1022.9385,2018-05-30,27075.71,627.52,2.4
11505,8373-9,I-APV,1326.9995,2018-05-30,27075.71,1.0,
11506,8395-K,E-APV,1007.6374,2018-05-30,27075.71,1.0,2.1
11507,8430-1,BPRIV,897.3003,2018-05-30,27075.71,1.0,2.5
11508,8741-6,V,1897.0708,2018-05-30,27075.71,1.0,3.1
11509,8900-1,APV,1438.8375,2018-05-30,27075.71,1.0,1.23
11510,8906-0,UNIVE,1248.6803,2018-05-30,27075.71,1.0,2.05
11511,8912-5,H,1173.8728,2018-05-30,27075.71,1.0,2.64
11512,8971-0,F2,1267.2634,2018-05-30,27075.71,1.0,3.59
11513,9005-0,A,1484.8156,2018-05-30,27075.71,1.0,4.45
11514,9048-4,E-APV,103.5753,2018-05-30,27075.71,627.52,2.32
11515,9474-9,H,998.2922,2018-05-30,27075.71,1.0,0.97
11516,9561-3,E,967.4793,2018-05-30,27075.71,1.0,1.61
11517,8053-5,B,3260.9439,2018-05-30,27075.71,1.0,1.0
11518,8881-1,D,1116.7254,2018-05-30,27075.71,1.0,0.3
11519,8902-8,INSTITUCIO,1329.573,2018-05-30,27075.71,1.0,0.62
11520,8902-8,LARGOPLAZO,1314.2786,2018-05-30,27075.71,1.0,0.79
11521,8957-5,UNICA,104.4503,2018-05-30,27075.71,627.52,0.65
11522,8525-1,B,1760.0818,2018-05-30,27075.71,1.0,1.5
11523,8600-2,LPI,1000.0,2018-05-30,27075.71,1.0,0.0
11524,8953-2,F2,1335.3905,2018-05-30,27075.71,1.0,1.39
11525,8980-K,I,894.8025,2018-05-30,27075.71,1.0,0.2
11526,8625-8,APV,1166.102,2018-05-30,27075.71,1.0,1.75
11527,8712-2,BPRIV,2334.1368,2018-05-30,27075.71,1.0,2.25
11528,9042-5,B,4746.4178,2018-05-30,27075.71,1.0,1.5
11529,8130-2,A,2129.2127,2018-05-30,27075.71,1.0,1.26
11530,8202-3,I,1899.8358,2018-05-30,27075.71,1.0,0.47
11531,8393-3,C,1518.1522,2018-05-30,27075.71,1.0,1.35
11532,8422-0,C,2025.8727,2018-05-30,27075.71,1.0,0.87
11533,8806-4,I-APV,1547.5044,2018-05-30,27075.71,1.0,0.74
11534,8897-8,I,1457.723,2018-05-30,27075.71,1.0,0.9
11535,8277-5,A,824.3226,2018-05-30,27075.71,1.0,5.6
11536,8277-5,B-APV/APVC,922.4374,2018-05-30,27075.71,1.0,4.58
11537,8678-9,FI,1019.547,2018-05-30,27075.71,1.0,
11538,8028-4,D,16699.8951,2018-05-30,27075.71,1.0,1.9
11539,8082-9,G,1045.9153,2018-05-30,27075.71,1.0,1.71
11540,8135-3,A,2673.5852,2018-05-30,27075.71,1.0,1.66
11541,8141-8,LIQUIDEZ,1548.0147,2018-05-30,27075.71,1.0,1.55
11542,8174-4,APVC,1000.0,2018-05-30,27075.71,1.0,0.0
11543,8795-5,G,1274.0519,2018-05-30,27075.71,627.52,0.0
11544,9003-4,SURA,1038.3659,2018-05-30,27075.71,1.0,
11545,9145-6,AC,1145.515,2018-05-30,27075.71,1.0,1.26
11546,9238-K,CLASICA,1093.7742,2018-05-30,27075.71,1.0,1.01
11547,8030-6,F2,1612.209,2018-05-30,27075.71,1.0,4.28
11548,8090-K,III,1133.0323,2018-05-30,27075.71,1.0,1.09
11549,8113-2,O,1074.4166,2018-05-30,27075.71,1.0,0.02
11550,8129-9,BCH,982.3975,2018-05-30,27075.71,1.0,0.0
11551,8286-4,APV,1698.059,2018-05-30,27075.71,1.0,1.04
11552,8347-K,A,1346.257,2018-10-03,27362.91,1.0,2.7
11553,8435-2,J,1057.1923,2018-10-03,27362.91,1.0,0.64
11554,8471-9,D,1079.9672,2018-10-03,27362.91,1.0,4.6
11555,9609-1,B,1188.3845,2018-10-03,27362.91,1.0,2.51
11556,9655-5,A,99.8692,2018-10-03,27362.91,658.91,
11557,9027-1,I,0.9585,2018-10-03,27362.91,658.91,1.22
11558,9048-4,E-APV,106.8867,2018-10-03,27362.91,658.91,2.32
11559,9192-8,APV-AP,1086.2505,2018-10-03,27362.91,1.0,0.95
11560,9221-5,I,1038.8639,2018-10-03,27362.91,658.91,0.68
11561,9450-1,A,999.0005,2018-10-03,27362.91,1.0,1.78
11562,9474-9,H,1024.2008,2018-10-03,27362.91,1.0,0.97
11563,9593-1,A,1019.123,2018-10-03,27362.91,1.0,3.72
11564,9595-8,PLAN1,1018.5037,2018-10-03,27362.91,1.0,0.58
11565,8805-6,A,1464.4869,2018-10-03,27362.91,1.0,2.32
11566,8822-6,A,982.9528,2018-10-03,27362.91,1.0,5.5
11567,8900-1,APV,1465.7772,2018-10-03,27362.91,1.0,1.23
11568,8906-0,CORPO,1267.6022,2018-10-03,27362.91,1.0,1.07
11569,8906-0,UNIVE,1230.8565,2018-10-03,27362.91,1.0,2.05
11570,9414-5,A,1360.1401,2018-10-03,27362.91,1.0,1.9
11571,9576-1,A,1006.6617,2018-10-03,27362.91,1.0,2.86
11572,8912-5,H,1133.697,2018-10-03,27362.91,1.0,2.64
11573,8490-5,H,1169.7886,2018-10-03,27362.91,1.0,3.15
11574,8534-0,E,1000.0,2018-10-03,27362.91,1.0,0.0
11575,8537-5,APV,860.5464,2018-10-03,27362.91,1.0,1.9
11576,8610-K,PLAN1,911.0486,2018-10-03,27362.91,1.0,1.79
11577,8795-5,G,1349.9953,2018-10-03,27362.91,658.91,0.0
11578,8247-3,A,1813.2487,2018-10-03,27362.91,1.0,5.37
11579,8373-9,B-APV,1440.6984,2018-10-03,27362.91,1.0,2.65
11580,8430-1,BPRIV,871.5368,2018-10-03,27362.91,1.0,2.5
11581,8488-3,INVER,1175.1942,2018-10-03,27362.91,1.0,4.28
11582,8183-3,CLASICA,1562.0397,2018-10-03,27362.91,1.0,4.46
11583,8661-4,H,215.0743,2018-10-03,27362.91,658.91,0.62
11584,8898-6,E-APV,1172.8855,2018-10-03,27362.91,1.0,1.77
11585,9231-2,ALPAT,106.0051,2018-10-03,27362.91,658.91,0.99
11586,8710-6,BPRIV,1594.8118,2018-10-03,27362.91,1.0,0.08
11587,9222-3,AM,1001.7688,2018-10-03,27362.91,1.0,
11588,8323-2,H,117.6325,2018-10-03,27362.91,658.91,3.67
11589,8513-8,CLASI,61963.6479,2018-10-03,27362.91,1.0,3.0
11590,8513-8,FAMIL,1724.6484,2018-10-03,27362.91,1.0,4.5
11591,8059-4,CORPO,1385.2713,2018-04-30,27004.63,1.0,0.23
11592,8111-6,A,2038.4206,2018-04-30,27004.63,1.0,1.17
11593,8130-2,A,2126.6587,2018-04-30,27004.63,1.0,1.26
11594,8235-K,M1,1612.6335,2018-04-30,27004.63,1.0,
11595,8206-6,B,2926.7323,2018-04-30,27004.63,1.0,2.63
11596,8247-3,A,1981.9936,2018-04-30,27004.63,1.0,5.37
11597,8277-5,D,1064.8362,2018-04-30,27004.63,1.0,3.08
11598,8430-1,BPRIV,941.0921,2018-04-30,27004.63,1.0,2.5
11599,8263-5,X,1020.2072,2018-04-30,27004.63,1.0,0.55
11600,8422-0,C,2020.9258,2018-04-30,27004.63,1.0,0.87
11601,8422-0,LPI,1216.2113,2018-04-30,27004.63,1.0,0.0
11602,8460-3,ALPAT,1405.3543,2018-04-30,27004.63,1.0,1.09
11603,8807-2,VIVIENDA,1114.2587,2018-04-30,27004.63,1.0,0.15
11604,8897-8,D,1000.0,2018-04-30,27004.63,1.0,
11605,8956-7,I,1025.253,2018-04-30,27004.63,1.0,0.94
11606,9074-3,A,1176.348,2018-04-30,27004.63,1.0,1.19
11607,8931-1,A,1247.4152,2018-04-30,27004.63,1.0,0.66
11608,8534-0,E,1000.0,2018-04-30,27004.63,1.0,0.0
11609,8537-5,APV,822.3203,2018-04-30,27004.63,1.0,1.9
11610,8575-8,I-APV,984.5981,2018-04-30,27004.63,1.0,
11611,9328-9,E,947.654,2018-04-30,27004.63,1.0,1.79
11612,8078-0,C,5067.2543,2018-04-30,27004.63,1.0,2.97
11613,8160-4,UNIVE,944.5015,2018-04-30,27004.63,1.0,5.13
11614,8696-7,A,1423.9574,2018-04-30,27004.63,1.0,2.1
11615,8705-K,F,1.2549,2018-04-30,27004.63,605.74,2.29
11616,8723-8,A,2890.3937,2018-04-30,27004.63,1.0,3.72
11617,8494-8,D,835.7667,2018-04-30,27004.63,1.0,4.6
11618,8502-2,F,1.3189,2018-04-30,27004.63,605.74,1.62
11619,8521-9,F2,1035.7226,2018-04-30,27004.63,605.74,2.4
11620,8639-8,ALTOP,1638.4029,2018-04-30,27004.63,1.0,2.0
11621,8687-8,LARGOPLAZO,1892.9992,2018-04-30,27004.63,1.0,3.32
11622,9362-9,A,1369.3232,2018-04-30,27004.63,1.0,2.4
11623,9576-1,A,992.258,2018-04-30,27004.63,1.0,2.86
11624,8116-7,PERSO,1594.9447,2018-04-30,27004.63,1.0,4.21
11625,8295-3,APV,2328.8496,2018-04-30,27004.63,1.0,0.85
11626,8971-0,F2,1228.7731,2018-04-30,27004.63,1.0,3.59
11627,8987-7,V,1354.6294,2018-04-30,27004.63,605.74,2.22
11628,9609-1,B,1158.84,2018-04-30,27004.63,1.0,2.51
11629,8937-0,INSTITUCIO,844.045,2018-04-30,27004.63,1.0,2.98
11630,8937-0,K,1212.1734,2018-04-30,27004.63,1.0,
11631,8980-K,A,1363.3205,2018-04-30,27004.63,1.0,4.63
11632,8980-K,M,1163.4854,2018-04-30,27004.63,1.0,1.16
11633,8822-6,A,1044.2047,2018-04-30,27004.63,1.0,5.5
11634,8845-5,CRECI,1291.7176,2018-04-30,27004.63,1.0,2.0
11635,8906-0,UNIVE,1281.1493,2018-04-30,27004.63,1.0,2.05
11636,8452-2,A,1426.5501,2018-04-30,27004.63,1.0,1.61
11637,8898-6,E-APV,1258.9044,2018-04-30,27004.63,1.0,1.77
11638,9547-8,UNICA,1008.5599,2018-04-30,27004.63,1.0,1.19
11639,9192-8,APV-AP,1059.9943,2018-04-30,27004.63,1.0,0.95
11640,9294-0,C,1052.2175,2018-04-30,27004.63,1.0,1.7
11641,9561-3,A,981.2233,2018-04-30,27004.63,1.0,0.0
11642,9158-8,V,3921.1508,2018-04-30,27004.63,1.0,0.1
11643,9291-6,A,1073.4732,2018-04-30,27004.63,1.0,0.83
11644,8600-2,LPI,1000.0,2018-04-30,27004.63,1.0,0.0
